employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate,is_active,tenure_years,salary_annual_13x,seniority_band,state_code
BR-98638226,Luana,Moura,Feminino,São Paulo,Santos,2017-04-06,TI,Administrador de Sistemas,Graduação,13354,Bom,Não,1965-09-29,,True,8,173602,6+,SP
BR-20973342,Laís,Nunes,Feminino,Rio de Janeiro,Rio de Janeiro,2023-07-03,Marketing,Coordenador de Marketing,Graduação,12862,Bom,Sim,1995-09-29,2024-05-04,False,2,167206,1–3,RJ
BR-11755133,Henry Gabriel,Dias,Masculino,Minas Gerais,Belo Horizonte,2023-01-02,Operações,Analista de Operações,Mestrado,11551,Satisfatório,Não,2000-09-29,,True,2,150163,1–3,MG
BR-53341836,Vitor,Rocha,Masculino,Santa Catarina,Florianópolis,2023-05-14,Atendimento,Técnico de Help Desk,Ensino Médio,5754,Satisfatório,Sim,1990-09-29,,True,2,74802,1–3,SC
BR-37053130,Bella,da Luz,Feminino,São Paulo,São Paulo,2018-06-08,Atendimento,Especialista de Suporte,Ensino Médio,7186,Bom,Sim,2000-06-08,,True,7,93418,6+,SP
BR-90601298,Rafael,Macedo,Masculino,Minas Gerais,Belo Horizonte,2022-11-12,Financeiro,Assistente de Contas a Pagar,Graduação,6757,Bom,Não,1988-09-29,,True,2,87841,1–3,MG
BR-62615831,Marcela,Costela,Feminino,São Paulo,Campinas,2024-09-07,TI,Desenvolvedor de Software,Mestrado,11761,Bom,Sim,1975-09-29,,True,1,152893,0–1,SP
BR-91755523,Théo,Lima,Masculino,Paraná,Curitiba,2017-09-07,Vendas,Representante de Vendas,Graduação,6433,Bom,Não,1961-09-29,,True,8,83629,6+,PR
BR-23118310,Pedro,Silveira,Masculino,Minas Gerais,Belo Horizonte,2022-08-07,Operações,Analista de Operações,Mestrado,16100,Bom,Não,1986-09-29,,True,3,209300,1–3,MG
BR-60635121,Ana Luiza,Macedo,Feminino,Goiás,Goiânia,2019-08-17,Marketing,Criador de Conteúdo,Graduação,6761,Bom,Não,1989-09-29,,True,6,87893,3–6,GO
BR-24879005,Fernando,Melo,Masculino,Santa Catarina,Florianópolis,2025-09-29,Vendas,Consultor de Vendas,Doutorado,10031,Excelente,Não,1972-09-29,,True,0,130403,0–1,SC
BR-55493733,Ravi Lucca,Vargas,Masculino,Distrito Federal,Brasília,2017-11-20,Vendas,Representante de Vendas,Graduação,8543,Bom,Não,1977-09-29,,True,7,111059,6+,DF
BR-61720348,Ana Vitória,Borges,Feminino,Paraná,Curitiba,2019-01-08,Vendas,Representante de Vendas,Graduação,9469,Satisfatório,Sim,1977-09-29,,True,6,123097,3–6,PR
BR-99763278,Eloah,Vasconcelos,Feminino,Bahia,Salvador,2023-10-15,Operações,Especialista de Estoque,Ensino Médio,4955,Bom,Não,1987-09-29,2024-04-12,False,1,64415,0–1,BA
BR-65411113,Valentina,Cunha,Feminino,Rio Grande do Sul,Canoas,2023-04-25,Financeiro,Assistente de Contas a Pagar,Graduação,5331,Bom,Não,1966-09-29,,True,2,69303,1–3,RS
BR-91210302,Oliver,Mendes,Masculino,Ceará,Fortaleza,2024-10-01,TI,Desenvolvedor de Software,Mestrado,11233,Excelente,Não,1981-09-29,,True,0,146029,0–1,CE
BR-35753127,Cauã,Alves,Masculino,São Paulo,Sorocaba,2022-03-28,Vendas,Representante de Vendas,Graduação,6806,Bom,Não,1965-09-29,,True,3,88478,1–3,SP
BR-60313181,Thales,Martins,Masculino,São Paulo,São Paulo,2024-05-01,Vendas,Consultor de Vendas,Mestrado,13147,Satisfatório,Não,1972-09-29,2024-10-28,False,1,170911,0–1,SP
BR-89849407,Mariah,Freitas,Feminino,Paraná,Curitiba,2020-07-12,Vendas,Representante de Vendas,Graduação,9200,Precisa Melhorar,Não,1978-09-29,,True,5,119600,3–6,PR
BR-30312353,Marina,Rios,Feminino,Pernambuco,Jaboatão dos Guararapes,2020-08-15,Operações,Analista de Operações,Graduação,15186,Bom,Não,1993-09-29,,True,5,197418,3–6,PE
BR-12522799,Luiza,Pastor,Feminino,Santa Catarina,Joinville,2016-12-02,Financeiro,Analista Financeiro,Mestrado,19140,Bom,Não,1993-09-29,2019-07-26,False,8,248820,6+,SC
BR-11983161,Kamilly,Guerra,Feminino,Minas Gerais,Contagem,2016-06-24,Vendas,Especialista de Vendas,Graduação,15240,Satisfatório,Não,1987-09-29,,True,9,198120,6+,MG
BR-71112477,Giovanna,Novais,Feminino,Minas Gerais,Belo Horizonte,2016-10-29,Financeiro,Analista Financeiro,Mestrado,16778,Satisfatório,Não,1998-10-29,,True,8,218114,6+,MG
BR-35142424,Luigi,Cirino,Masculino,São Paulo,Santos,2018-09-29,Marketing,Criador de Conteúdo,Ensino Médio,4979,Bom,Sim,1979-09-29,,True,7,64727,6+,SP
BR-15377708,Cauê,Pacheco,Masculino,São Paulo,Campinas,2023-06-14,TI,Desenvolvedor de Software,Graduação,9664,Bom,Não,1985-09-29,,True,2,125632,1–3,SP
BR-80899398,Murilo,da Mota,Masculino,Minas Gerais,Belo Horizonte,2021-10-01,Vendas,Especialista de Vendas,Mestrado,10579,Satisfatório,Não,1981-09-29,,True,3,137527,1–3,MG
BR-81318173,Ana Júlia,Martins,Feminino,São Paulo,São Paulo,2019-02-01,Financeiro,Gerente Financeiro,Mestrado,32732,Bom,Não,1975-09-29,,True,6,425516,3–6,SP
BR-98596835,Bento,Jesus,Masculino,Bahia,Salvador,2018-04-12,TI,Desenvolvedor de Software,Graduação,16485,Bom,Não,2000-04-12,,True,7,214305,6+,BA
BR-85592153,Ravi,Silva,Masculino,Paraná,Curitiba,2017-01-20,TI,Administrador de Sistemas,Graduação,13271,Bom,Sim,1971-09-29,2023-09-04,False,8,172523,6+,PR
BR-45888559,Daniela,da Mota,Feminino,São Paulo,São Paulo,2022-05-25,TI,Analista de Suporte,Graduação,6413,Bom,Não,1981-09-29,,True,3,83369,1–3,SP
BR-42906227,Maria Clara,Ribeiro,Feminino,Goiás,Aparecida de Goiânia,2017-11-07,Vendas,Representante de Vendas,Graduação,5895,Satisfatório,Não,1981-09-29,,True,7,76635,6+,GO
BR-12879605,Mateus,Garcia,Masculino,Santa Catarina,Blumenau,2025-07-04,Operações,Gerente de Operações,Graduação,21276,Bom,Não,1994-09-29,,True,0,276588,0–1,SC
BR-38543650,Amanda,Fonseca,Feminino,Rio de Janeiro,Rio de Janeiro,2021-01-27,Financeiro,Assistente de Contas a Pagar,Graduação,7153,Bom,Sim,1980-09-29,,True,4,92989,3–6,RJ
BR-80996557,Kevin,Marques,Masculino,Rio de Janeiro,Duque de Caxias,2022-02-24,Operações,Especialista de Estoque,Ensino Médio,4632,Excelente,Sim,2004-02-24,,True,3,60216,1–3,RJ
BR-90591992,João Vitor,Moraes,Masculino,São Paulo,São Paulo,2018-06-11,Marketing,Criador de Conteúdo,Graduação,7047,Excelente,Sim,1984-09-29,,True,7,91611,6+,SP
BR-31606251,Rafaela,Silveira,Feminino,Ceará,Fortaleza,2022-05-21,Vendas,Representante de Vendas,Graduação,6694,Satisfatório,Não,1984-09-29,,True,3,87022,1–3,CE
BR-11094474,Enzo,Lopes,Masculino,São Paulo,São Paulo,2019-09-02,Vendas,Especialista de Vendas,Graduação,9845,Satisfatório,Não,1981-09-29,2023-02-15,False,6,127985,3–6,SP
BR-46559868,Sophie,Fernandes,Feminino,Minas Gerais,Belo Horizonte,2018-03-23,TI,Desenvolvedor de Software,Graduação,19297,Bom,Sim,1990-09-29,,True,7,250861,6+,MG
BR-29438393,João Miguel,Sales,Masculino,São Paulo,São Paulo,2018-09-13,TI,Desenvolvedor de Software,Mestrado,21129,Satisfatório,Sim,1993-09-29,,True,7,274677,6+,SP
BR-66495642,Alexandre,Sales,Masculino,São Paulo,São Paulo,2017-10-07,Vendas,Consultor de Vendas,Mestrado,12675,Satisfatório,Sim,1985-09-29,,True,7,164775,6+,SP
BR-14463617,Ana Beatriz,Cirino,Feminino,Distrito Federal,Brasília,2023-03-26,Vendas,Representante de Vendas,Graduação,8495,Bom,Não,1996-09-29,,True,2,110435,1–3,DF
BR-12799953,Ravy,Lima,Masculino,Bahia,Vitória da Conquista,2022-06-23,Atendimento,Técnico de Help Desk,Graduação,8773,Bom,Não,1994-09-29,,True,3,114049,1–3,BA
BR-93415939,Pedro Henrique,Alves,Masculino,Rio de Janeiro,Rio de Janeiro,2024-05-14,Operações,Especialista de Estoque,Graduação,4572,Bom,Sim,1996-09-29,,True,1,59436,0–1,RJ
BR-29901915,Melina,Azevedo,Feminino,São Paulo,São Paulo,2023-03-27,Vendas,Representante de Vendas,Graduação,8076,Bom,Sim,2004-09-29,,True,2,104988,1–3,SP
BR-84986453,Mathias,da Paz,Masculino,São Paulo,Sorocaba,2022-04-11,Operações,Analista de Operações,Graduação,15128,Satisfatório,Não,1991-09-29,,True,3,196664,1–3,SP
BR-37758978,Felipe,da Cruz,Masculino,Minas Gerais,Belo Horizonte,2022-06-04,Operações,Especialista de Estoque,Graduação,6922,Precisa Melhorar,Não,2003-09-29,,True,3,89986,1–3,MG
BR-33007344,Raquel,Silveira,Feminino,Paraná,Maringá,2017-08-03,Atendimento,Especialista de Suporte,Graduação,7100,Bom,Sim,1965-09-29,,True,8,92300,6+,PR
BR-95904796,Luiz Miguel,Barros,Masculino,São Paulo,São Paulo,2017-02-15,TI,Administrador de Sistemas,Graduação,12780,Satisfatório,Não,1975-09-29,2022-01-11,False,8,166140,6+,SP
BR-23068898,Maria Luiza,Azevedo,Feminino,Minas Gerais,Belo Horizonte,2025-09-17,Atendimento,Atendente de Suporte,Graduação,2716,Satisfatório,Não,1991-09-29,,True,0,35308,0–1,MG
BR-23362689,Enzo,Souza,Masculino,Ceará,Caucaia,2016-11-22,Vendas,Representante de Vendas,Graduação,6806,Excelente,Não,1964-09-29,2018-08-22,False,8,88478,6+,CE
BR-65697225,Luiz Felipe,Pereira,Masculino,Bahia,Salvador,2025-04-26,TI,Analista de Suporte,Ensino Médio,5846,Bom,Não,1961-09-29,,True,0,75998,0–1,BA
BR-90464636,Oliver,Peixoto,Masculino,São Paulo,Santos,2021-03-09,TI,Administrador de Sistemas,Graduação,14493,Satisfatório,Não,1989-09-29,,True,4,188409,3–6,SP
BR-79087582,Josué,Azevedo,Masculino,Minas Gerais,Belo Horizonte,2019-07-09,Atendimento,Técnico de Help Desk,Ensino Médio,7286,Satisfatório,Sim,1966-09-29,,True,6,94718,3–6,MG
BR-74713452,Ian,Camargo,Masculino,São Paulo,São Paulo,2022-11-19,Atendimento,Atendente de Suporte,Ensino Médio,3352,Excelente,Sim,1976-09-29,,True,2,43576,1–3,SP
BR-47783352,Juliana,Cavalcanti,Feminino,Rio Grande do Sul,Porto Alegre,2024-11-06,Operações,Especialista de Estoque,Graduação,5817,Satisfatório,Sim,2002-09-29,,True,0,75621,0–1,RS
BR-95909477,Maria Isis,Andrade,Feminino,Bahia,Vitória da Conquista,2017-03-11,TI,Desenvolvedor de Software,Graduação,14958,Satisfatório,Não,1996-09-29,,True,8,194454,6+,BA
BR-14507093,Calebe,Siqueira,Masculino,Minas Gerais,Belo Horizonte,2021-07-24,Marketing,Especialista de SEO,Graduação,11583,Bom,Não,1976-09-29,,True,4,150579,3–6,MG
BR-71453815,Olivia,Viana,Feminino,São Paulo,Campinas,2023-11-20,Vendas,Representante de Vendas,Graduação,8196,Satisfatório,Sim,1994-09-29,,True,1,106548,0–1,SP
BR-64408318,Isabelly,Pinto,Feminino,Rio de Janeiro,Rio de Janeiro,2023-02-07,Marketing,Coordenador de Marketing,Graduação,10535,Bom,Não,1981-09-29,,True,2,136955,1–3,RJ
BR-67274784,Jade,Rezende,Feminino,São Paulo,São Paulo,2022-11-16,Operações,Especialista de Estoque,Ensino Médio,5459,Bom,Sim,1992-09-29,,True,2,70967,1–3,SP
BR-42356151,Vinicius,Leão,Masculino,Pernambuco,Olinda,2017-01-08,Operações,Analista de Operações,Mestrado,15162,Precisa Melhorar,Sim,1986-09-29,2023-12-05,False,8,197106,6+,PE
BR-14450189,Marina,Azevedo,Feminino,Rio Grande do Sul,Porto Alegre,2016-09-05,Operações,Especialista de Estoque,Graduação,5183,Bom,Sim,1991-09-29,,True,9,67379,6+,RS
BR-51601830,Antony,da Mota,Masculino,Rio de Janeiro,Rio de Janeiro,2019-07-10,RH,Assistente de RH,Graduação,6561,Bom,Não,1983-09-29,,True,6,85293,3–6,RJ
BR-20297498,Leandro,Moraes,Masculino,São Paulo,São Paulo,2022-06-24,TI,Analista de Suporte,Graduação,4487,Bom,Não,1984-09-29,2022-12-21,False,3,58331,1–3,SP
BR-94854101,Giovanna,Pastor,Feminino,São Paulo,São Paulo,2018-01-15,Operações,Especialista de Estoque,Graduação,7416,Excelente,Não,1987-09-29,,True,7,96408,6+,SP
BR-28047362,Arthur,Sousa,Masculino,Rio de Janeiro,Rio de Janeiro,2024-12-29,Operações,Analista de Operações,Graduação,9625,Bom,Sim,1960-09-29,,True,0,125125,0–1,RJ
BR-61493377,Ana Liz,Montenegro,Feminino,São Paulo,São Paulo,2019-10-26,Marketing,Criador de Conteúdo,Ensino Médio,5716,Satisfatório,Não,1972-09-29,,True,5,74308,3–6,SP
BR-41995762,Cauê,da Luz,Masculino,Bahia,Salvador,2018-01-21,TI,Analista de Suporte,Graduação,5247,Excelente,Não,1969-09-29,,True,7,68211,6+,BA
BR-20668526,Oliver,da Mota,Masculino,Goiás,Anápolis,2018-05-27,Marketing,Criador de Conteúdo,Ensino Médio,7806,Bom,Não,1999-09-29,,True,7,101478,6+,GO
BR-74638619,Kamilly,Cirino,Feminino,São Paulo,Campinas,2023-04-22,Atendimento,Técnico de Help Desk,Ensino Médio,4466,Bom,Sim,1996-09-29,2024-07-26,False,2,58058,1–3,SP
BR-33977656,Larissa,Barbosa,Feminino,Minas Gerais,Uberlândia,2022-07-17,Vendas,Especialista de Vendas,Mestrado,16160,Satisfatório,Não,1990-09-29,,True,3,210080,1–3,MG
BR-56450555,Renan,Duarte,Masculino,Minas Gerais,Contagem,2016-10-09,Atendimento,Especialista de Suporte,Ensino Médio,4080,Satisfatório,Sim,1978-09-29,,True,8,53040,6+,MG
BR-60736900,Helena,Aparecida,Feminino,Pernambuco,Jaboatão dos Guararapes,2023-12-18,TI,Administrador de Sistemas,Mestrado,12616,Precisa Melhorar,Não,2001-09-29,,True,1,164008,0–1,PE
BR-36313207,Brenda,da Rosa,Feminino,Rio Grande do Sul,Porto Alegre,2018-08-18,Financeiro,Assistente de Contas a Pagar,Graduação,5504,Bom,Sim,1976-09-29,2025-05-19,False,7,71552,6+,RS
BR-27097714,Melissa,das Neves,Feminino,São Paulo,São Paulo,2025-07-01,Operações,Especialista de Estoque,Ensino Médio,6776,Satisfatório,Sim,2001-09-29,,True,0,88088,0–1,SP
BR-71517555,Cauê,Teixeira,Masculino,São Paulo,São Paulo,2024-05-13,TI,Desenvolvedor de Software,Mestrado,12317,Precisa Melhorar,Não,1962-09-29,,True,1,160121,0–1,SP
BR-59987638,João Guilherme,Pastor,Masculino,São Paulo,Campinas,2016-08-04,Marketing,Coordenador de Marketing,Graduação,9684,Satisfatório,Não,1998-08-04,,True,9,125892,6+,SP
BR-98869013,Murilo,Sousa,Masculino,Santa Catarina,Florianópolis,2018-04-07,Marketing,Especialista de SEO,Ensino Médio,5286,Satisfatório,Não,1968-09-29,,True,7,68718,6+,SC
BR-51424982,Enzo,Cunha,Masculino,São Paulo,São Paulo,2023-12-23,TI,Administrador de Sistemas,Mestrado,12192,Bom,Não,1990-09-29,2024-06-20,False,1,158496,0–1,SP
BR-44827452,Pedro Henrique,Gonçalves,Masculino,Minas Gerais,Belo Horizonte,2021-01-31,Atendimento,Especialista de Suporte,Graduação,6380,Satisfatório,Não,1974-09-29,2021-07-30,False,4,82940,3–6,MG
BR-21162998,Ana Vitória,Marques,Feminino,Paraná,Londrina,2021-05-27,Operações,Especialista de Estoque,Ensino Médio,6234,Precisa Melhorar,Não,2000-09-29,,True,4,81042,3–6,PR
BR-99380864,João Gabriel,Monteiro,Masculino,São Paulo,São Paulo,2025-01-06,TI,Desenvolvedor de Software,Mestrado,15725,Excelente,Não,1981-09-29,,True,0,204425,0–1,SP
BR-87993653,Eloah,Machado,Feminino,Rio Grande do Sul,Porto Alegre,2024-08-10,TI,Analista de Suporte,Ensino Médio,4262,Bom,Não,1986-09-29,,True,1,55406,0–1,RS
BR-38741363,Joana,Ramos,Feminino,Santa Catarina,Blumenau,2025-09-29,TI,Analista de Suporte,Graduação,5479,Bom,Não,1989-09-29,,True,0,71227,0–1,SC
BR-11219196,Bento,da Cunha,Masculino,Minas Gerais,Belo Horizonte,2023-08-03,Atendimento,Atendente de Suporte,Ensino Médio,2633,Excelente,Sim,1976-09-29,,True,2,34229,1–3,MG
BR-19866464,Valentina,Ribeiro,Feminino,Rio Grande do Sul,Porto Alegre,2019-10-16,TI,Desenvolvedor de Software,Mestrado,16516,Bom,Não,1984-09-29,,True,5,214708,3–6,RS
BR-68553693,Brayan,Brito,Masculino,São Paulo,São Paulo,2022-02-07,TI,Desenvolvedor de Software,Graduação,13993,Precisa Melhorar,Não,2003-09-29,,True,3,181909,1–3,SP
BR-73675680,Enzo Gabriel,da Mata,Masculino,Bahia,Salvador,2024-10-17,TI,Analista de Suporte,Ensino Médio,5162,Satisfatório,Não,1990-09-29,,True,0,67106,0–1,BA
BR-61468527,Yuri,Pimenta,Masculino,Minas Gerais,Contagem,2018-02-14,Operações,Especialista de Estoque,Ensino Médio,6517,Bom,Sim,1993-09-29,,True,7,84721,6+,MG
BR-14154029,Oliver,Ferreira,Masculino,Minas Gerais,Contagem,2024-03-28,TI,Analista de Suporte,Graduação,8041,Precisa Melhorar,Sim,1968-09-29,,True,1,104533,0–1,MG
BR-36857074,Kamilly,Garcia,Feminino,Paraná,Curitiba,2020-01-30,Vendas,Consultor de Vendas,Doutorado,15750,Bom,Não,1993-09-29,,True,5,204750,3–6,PR
BR-30400642,Emanuella,da Cunha,Feminino,Rio de Janeiro,Rio de Janeiro,2023-11-04,Operações,Analista de Operações,Graduação,7739,Satisfatório,Sim,1987-09-29,,True,1,100607,0–1,RJ
BR-98260367,Alexandre,Borges,Masculino,Rio de Janeiro,Rio de Janeiro,2019-09-21,RH,Recrutador,Ensino Médio,8161,Bom,Não,1994-09-29,,True,6,106093,3–6,RJ
BR-59953550,Benicio,Cassiano,Masculino,Santa Catarina,Blumenau,2021-07-30,Vendas,Consultor de Vendas,Graduação,7759,Bom,Não,1989-09-29,,True,4,100867,3–6,SC
BR-81221269,Marcela,Fogaça,Feminino,Rio Grande do Sul,Caxias do Sul,2018-09-18,TI,Desenvolvedor de Software,Mestrado,18688,Bom,Sim,1982-09-29,,True,7,242944,6+,RS
BR-37989832,Vinicius,Campos,Masculino,Santa Catarina,Blumenau,2022-10-18,Operações,Coordenador de Logística,Graduação,12858,Bom,Sim,1989-09-29,,True,2,167154,1–3,SC
BR-69581638,Emanuella,Guerra,Feminino,São Paulo,São Paulo,2023-06-23,TI,Desenvolvedor de Software,Mestrado,11280,Bom,Sim,1993-09-29,2023-12-20,False,2,146640,1–3,SP
BR-23724277,Ian,Barbosa,Masculino,Pernambuco,Olinda,2023-08-31,Atendimento,Técnico de Help Desk,Ensino Médio,6140,Bom,Sim,2002-09-29,,True,2,79820,1–3,PE
BR-78898947,Gabrielly,da Paz,Feminino,São Paulo,Campinas,2022-01-16,Vendas,Consultor de Vendas,Mestrado,7998,Satisfatório,Não,1999-09-29,,True,3,103974,1–3,SP
BR-83180126,Mirella,Cavalcante,Feminino,São Paulo,Santos,2017-02-03,Atendimento,Técnico de Help Desk,Ensino Médio,8026,Satisfatório,Não,1998-09-29,2019-08-11,False,8,104338,6+,SP
BR-29273155,Olivia,da Cunha,Feminino,Minas Gerais,Contagem,2021-05-16,Financeiro,Gerente Financeiro,Doutorado,37326,Bom,Não,1976-09-29,,True,4,485238,3–6,MG
BR-69277654,Mariana,Araújo,Feminino,Minas Gerais,Belo Horizonte,2021-02-22,Operações,Analista de Operações,Mestrado,10144,Satisfatório,Sim,1982-09-29,,True,4,131872,3–6,MG
BR-26979775,Oliver,Vieira,Masculino,Distrito Federal,Brasília,2018-06-21,TI,Gerente de TI,Doutorado,32260,Bom,Não,1966-09-29,,True,7,419380,6+,DF
BR-38007832,Bernardo,das Neves,Masculino,São Paulo,Santos,2024-01-13,Atendimento,Técnico de Help Desk,Ensino Médio,4054,Bom,Não,1992-09-29,,True,1,52702,0–1,SP
BR-41148186,Clarice,Alves,Feminino,São Paulo,São Paulo,2022-09-20,TI,Desenvolvedor de Software,Mestrado,12763,Satisfatório,Sim,1993-09-29,,True,3,165919,1–3,SP
BR-55194229,Matheus,Pires,Masculino,São Paulo,São Paulo,2021-03-15,TI,Analista de Suporte,Ensino Médio,6755,Bom,Não,1998-09-29,,True,4,87815,3–6,SP
BR-28291274,Melina,Rocha,Feminino,São Paulo,Santos,2018-12-15,TI,Desenvolvedor de Software,Graduação,10029,Bom,Não,2000-12-15,,True,6,130377,3–6,SP
BR-29006951,Yuri,Garcia,Masculino,São Paulo,São Paulo,2022-04-03,RH,Assistente de RH,Graduação,3463,Bom,Não,1987-09-29,2024-12-06,False,3,45019,1–3,SP
BR-40560609,Milena,Brito,Feminino,Distrito Federal,Brasília,2023-11-18,Vendas,Representante de Vendas,Graduação,5134,Bom,Não,1977-09-29,,True,1,66742,0–1,DF
BR-27599581,José,da Cruz,Masculino,Distrito Federal,Brasília,2017-08-07,TI,Analista de Suporte,Graduação,6935,Bom,Não,1963-09-29,2022-01-04,False,8,90155,6+,DF
BR-50547706,Maria Sophia,Vargas,Feminino,Pernambuco,Recife,2017-11-26,Atendimento,Técnico de Help Desk,Graduação,6571,Bom,Não,1981-09-29,,True,7,85423,6+,PE
BR-26322533,Arthur Miguel,Sousa,Masculino,Rio de Janeiro,Duque de Caxias,2018-10-11,TI,Analista de Suporte,Graduação,6639,Bom,Não,1985-09-29,,True,6,86307,3–6,RJ
BR-46866765,Sophie,Gomes,Feminino,São Paulo,São Paulo,2025-06-14,TI,Administrador de Sistemas,Mestrado,12642,Bom,Não,1982-09-29,,True,0,164346,0–1,SP
BR-28940766,Alexandre,Rocha,Masculino,São Paulo,Santos,2018-01-08,Atendimento,Técnico de Help Desk,Graduação,9129,Bom,Não,1974-09-29,,True,7,118677,6+,SP
BR-10722347,Benício,Viana,Masculino,São Paulo,São Paulo,2019-11-29,Vendas,Especialista de Vendas,Graduação,16086,Satisfatório,Sim,2001-11-29,,True,5,209118,3–6,SP
BR-62409862,Guilherme,Aparecida,Masculino,São Paulo,São Paulo,2023-03-11,Operações,Especialista de Estoque,Ensino Médio,5365,Satisfatório,Sim,1978-09-29,,True,2,69745,1–3,SP
BR-68781045,Anthony Gabriel,Cavalcanti,Masculino,Pernambuco,Recife,2020-05-10,Vendas,Consultor de Vendas,Mestrado,12372,Bom,Sim,1987-09-29,,True,5,160836,3–6,PE
BR-11686257,Lucca,Borges,Masculino,Bahia,Salvador,2022-01-22,Financeiro,Assistente de Contas a Pagar,Graduação,6014,Satisfatório,Sim,1980-09-29,,True,3,78182,1–3,BA
BR-64202047,Bruno,Pacheco,Masculino,Minas Gerais,Contagem,2017-10-23,Atendimento,Técnico de Help Desk,Graduação,9666,Precisa Melhorar,Sim,1987-09-29,,True,7,125658,6+,MG
BR-95612104,Hadassa,Pereira,Feminino,São Paulo,São Paulo,2017-12-26,TI,Desenvolvedor de Software,Graduação,14612,Satisfatório,Não,1971-09-29,,True,7,189956,6+,SP
BR-26678656,Benjamim,Campos,Masculino,São Paulo,São Paulo,2020-09-01,Atendimento,Técnico de Help Desk,Ensino Médio,7986,Bom,Não,1974-09-29,,True,5,103818,3–6,SP
BR-41957026,Lorena,Vargas,Feminino,São Paulo,Campinas,2019-01-09,Vendas,Representante de Vendas,Graduação,8087,Precisa Melhorar,Não,1997-09-29,,True,6,105131,3–6,SP
BR-26739522,Maria Laura,Cavalcante,Feminino,Rio de Janeiro,Duque de Caxias,2016-05-29,Atendimento,Técnico de Help Desk,Ensino Médio,8422,Satisfatório,Sim,1998-05-29,,True,9,109486,6+,RJ
BR-51764951,Lunna,Pastor,Feminino,São Paulo,Sorocaba,2018-05-17,TI,Desenvolvedor de Software,Mestrado,13455,Satisfatório,Não,1999-09-29,,True,7,174915,6+,SP
BR-92836627,Rebeca,Duarte,Feminino,São Paulo,São Paulo,2021-03-16,Vendas,Representante de Vendas,Graduação,6073,Bom,Sim,1992-09-29,,True,4,78949,3–6,SP
